rank,title,year,rating,votes,genre,runtime_minutes,imdb_id,imdb_url,weighted_score,plot,awards,metascore,imdb_rating,box_office,director,language,country,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_intensity,sentiment_label,age_years,votes_per_year,longevity_score,quadrant,primary_genre
37,The Usual Suspects,1995,8.5,1240351,"Crime, Drama, Mystery",106,tt0114814,https://www.imdb.com/title/tt0114814/,8.3278,"Following a truck hijack in New York, five criminals are arrested and brought together for questioning. As none of them are guilty, they plan a revenge operation against the police. The operation goes well, but then the influence of a legendary mastermind criminal called Keyser Söze is felt. It becomes clear that each one of them has wronged Söze at some point and must pay back now. The payback job leaves 27 men dead in a boat explosion, but the real question arises now: Who actually is Keyser Söze?",Won 2 Oscars. 37 wins & 17 nominations total,76.0,8.5,"$23,341,568",Bryan Singer,"English, Hungarian, Spanish, French","United States, Germany",-0.9625,0.046,0.237,0.718,0.9625,negative,30,41345.03333333333,5.18,Hidden Gem,Crime
38,Parasite,2019,8.5,1169437,"Drama, Thriller",132,tt6751668,https://www.imdb.com/title/tt6751668/,8.3189,"The Kims - mother and father Chung-sook and Ki-taek, and their young adult offspring, son Ki-woo and daughter Ki-jung - are a poor family living in a shabby and cramped half basement apartment in a busy lower working class commercial district of Seoul. Without even knowing it, they, especially Mr. and Mrs. Kim, literally smell of poverty. Often as a collective, they perpetrate minor scams to get by, and even when they have jobs, they do the minimum work required. Ki-woo is the one who has dreams of getting out of poverty by one day going to university. Despite not having that university education, Ki-woo is chosen by his university student friend Min, who is leaving to go to school, to take over his tutoring job to Park Da-hye, who Min plans to date once he returns to Seoul and she herself is in university. The Parks are a wealthy family who for four years have lived in their modernistic house designed by and the former residence of famed architect Namgoong. While Mr. and Mrs. Park are all about status, Mrs. Park has a flighty, simpleminded mentality and temperament, which Min tells Ki-woo to feel comfortable in lying to her about his education to get the job. In getting the job, Ki-woo further learns that Mrs. Park is looking for an art therapist for the Parks' adolescent son, Da-song, Ki-woo quickly recommending his professional art therapist friend ""Jessica"", really Ki-jung who he knows can pull off the scam in being the easiest liar of the four Kims. In Ki-woo also falling for Da-hye, he begins to envision himself in that house, and thus the Kims as a collective start a plan for all the Kims, like Ki-jung using assumed names, to replace existing servants in the Parks' employ in orchestrating reasons for them to be fired. The most difficult to get rid of may be Moon-gwang, the Parks' housekeeper who literally came with the house - she Namgoong's housekeeper when he lived there - and thus knows all the little nooks and crannies of it better than the Parks themselves. The question then becomes how far the Kims can take this scam in their quest to become their version of the Parks.",Won 4 Oscars. 309 wins & 261 nominations total,97.0,8.5,"$53,847,897",Bong Joon Ho,"Korean, English",South Korea,-0.9466,0.056,0.093,0.851,0.9466,negative,6,194906.16666666666,25.44,Hidden Gem,Drama
39,Whiplash,2014,8.5,1159620,"Drama, Music",106,tt2582802,https://www.imdb.com/title/tt2582802/,8.3176,"Nineteen year old Andrew Niemann wants to be the greatest jazz drummer in the world, in a league with Buddy Rich. This goal is despite not coming from a pedigree of greatest, musical or otherwise, with Jim, his high school teacher father, being a failed writer. Andrew is starting his first year at Shaffer Conservatory of Music, the best music school in the United States. At Shaffer, being the best means being accepted to study under Terence Fletcher and being asked to play in his studio band, which represents the school at jazz competitions. Based on their less than positive first meeting, Andrew is surprised that Fletcher asks him to join the band, albeit in the alternate drummer position which he is more than happy to do initially. Andrew quickly learns that Fletcher operates on fear and intimidation, never settling for what he considers less than the best each and every time. Being the best in Fletcher's mind does not only entail playing well, but knowing that you're playing well and if not what you're doing wrong. His modus operandi creates an atmosphere of fear and of every man or woman for him/herself within the band. Regardless, Andrew works hard to be the best. He has to figure out his life priorities and what he is willing to sacrifice to be the best. The other question becomes how much emotional abuse he will endure by Fletcher to reach that greatness, which he may believe he can only achieve with the avenues opened up by Fletcher.",Won 3 Oscars. 100 wins & 144 nominations total,89.0,8.5,"$14,003,391",Damien Chazelle,English,United States,0.9733,0.178,0.077,0.745,0.9733,positive,11,105420.0,13.64,Safe Bet,Drama
40,Alien,1979,8.5,1065918,"Horror, Sci-Fi",117,tt0078748,https://www.imdb.com/title/tt0078748/,8.3041,"In the distant future, the commercial spaceship ""Nostromo"" crew is on its way home when the crew picks up a distress call from a distant moon. The crew must investigate, and the spaceship descends on the small planetoid afterwards. After a rough landing, three crew members leave the spaceship to explore the area on the planetoid. At the same time, the ship's computer deciphers the message. When the crew realizes it is not alone on the spaceship, they must deal with the consequences.",Won 1 Oscar. 19 wins & 22 nominations total,89.0,8.5,"$84,206,106",Ridley Scott,English,"United Kingdom, United States",-0.4329,0.02,0.053,0.927,0.4329,negative,46,23172.130434782608,2.79,Avoid,Horror
41,The Intouchables,2011,8.5,1029963,"Comedy, Drama",112,tt1675434,https://www.imdb.com/title/tt1675434/,8.2984,"Philippe, a wealthy quadriplegic, hires Driss, an ex-convict, as his caregiver. Despite cultural and social differences, the two form a deep friendship that transforms their lives. Through humor, empathy, and mutual respect, they navigate physical, emotional, and social challenges. The film explores friendship, personal growth, and human dignity, blending comedy and drama to highlight the transformative power of connection and understanding across divides.",Nominated for 1 BAFTA Award. 38 wins & 40 nominations total,57.0,8.5,"$10,198,820","Olivier Nakache, Éric Toledano","French, English",France,0.9705,0.338,0.0,0.662,0.9705,positive,14,73568.78571428571,9.43,Safe Bet,Comedy
42,The Dark Knight Rises,2012,8.4,1999364,"Crime, Thriller",164,tt1345836,https://www.imdb.com/title/tt1345836/,8.2963,"Despite his tarnished reputation after the events of The Dark Knight (2008), in which he took the rap for Dent's crimes, Batman feels compelled to intervene to assist the city and its Police force, which is struggling to cope with Bane's plans to destroy the city.",Nominated for 1 BAFTA Award. 45 wins & 103 nominations total,78.0,8.4,"$448,149,584",Christopher Nolan,"English, Arabic","United Kingdom, United States",-0.7269,0.024,0.125,0.851,0.7269,negative,13,153797.23076923078,20.02,Hidden Gem,Crime
43,The Pianist,2002,8.5,1013556,"Biography, Drama, Music",150,tt0253474,https://www.imdb.com/title/tt0253474/,8.2957,"In this adaptation of the autobiography ""The Pianist: The Extraordinary True Story of One Man's Survival in Warsaw, 1939-1945,"" Wladyslaw Szpilman, a Polish Jewish radio station pianist, sees Warsaw change gradually as World War II begins. Szpilman is forced into the Warsaw Ghetto, but is later separated from his family during Operation Reinhard. From this time until the concentration camp prisoners are released, Szpilman hides in various locations among the ruins of Warsaw.",Won 3 Oscars. 57 wins & 74 nominations total,85.0,8.5,"$32,590,750",Roman Polanski,"English, German, Russian","France, Poland, Germany, United Kingdom, United States",-0.9217,0.023,0.227,0.75,0.9217,negative,23,44067.65217391304,5.54,Hidden Gem,Biography
44,Inglourious Basterds,2009,8.4,1789196,"Drama, War",153,tt0361748,https://www.imdb.com/title/tt0361748/,8.2854,"In German-occupied France, young Jewish refugee Shosanna Dreyfus witnesses the slaughter of her family by Colonel Hans Landa. Narrowly escaping with her life, she plots her revenge several years later when German war hero Fredrick Zoller takes a rapid interest in her and arranges an illustrious movie premiere at the theater she now runs. With the promise of every major Nazi officer in attendance, the event catches the attention of the ""Basterds"", a group of Jewish-American guerrilla soldiers led by the ruthless Lt. Aldo Raine. As the relentless executioners advance and the conspiring young girl's plans are set in motion, their paths will cross for a fateful evening that will shake the very annals of history.",Won 1 Oscar. 134 wins & 173 nominations total,69.0,8.4,"$120,540,719",Quentin Tarantino,"English, German, French, Italian","United States, Germany",0.0772,0.088,0.07,0.842,0.0772,positive,16,111824.75,14.48,Safe Bet,Drama
45,Avengers: Endgame,2019,8.4,1452194,"Action, Adventure, Sci-Fi",181,tt4154796,https://www.imdb.com/title/tt4154796/,8.262,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos's actions and undo the chaos to the universe, no matter what consequences may be in store, and no matter who they face...",Nominated for 1 Oscar. 71 wins & 132 nominations total,78.0,8.4,"$858,373,000","Anthony Russo, Joe Russo","English, Japanese, Xhosa, German",United States,-0.9473,0.035,0.262,0.703,0.9473,negative,6,242032.33333333334,31.66,Hidden Gem,Action
46,Memento,2000,8.4,1437184,"Mystery, Thriller",113,tt0209144,https://www.imdb.com/title/tt0209144/,8.2608,"Memento chronicles two separate stories of Leonard, an ex-insurance investigator who can no longer build new memories, as he attempts to find the murderer of his wife, which is the last thing he remembers. One story line moves forward in time while the other tells the story backwards revealing more each time.",Nominated for 2 Oscars. 57 wins & 59 nominations total,83.0,8.4,"$25,544,867",Christopher Nolan,English,United States,-0.7783,0.0,0.12,0.88,0.7783,negative,25,57487.36,7.31,Hidden Gem,Mystery
47,Avengers: Infinity War,2018,8.4,1377068,"Action, Adventure, Sci-Fi",149,tt4154756,https://www.imdb.com/title/tt4154756/,8.2554,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment, the fate of Earth and existence has never been more uncertain.",Nominated for 1 Oscar. 48 wins & 80 nominations total,68.0,8.4,"$678,815,482","Anthony Russo, Joe Russo",English,"United States, Norway",-0.0503,0.087,0.089,0.825,0.0503,negative,7,196724.0,25.68,Safe Bet,Action
48,WALL·E,2008,8.4,1324519,"Adventure, Animation, Family",98,tt0910970,https://www.imdb.com/title/tt0910970/,8.2505,"In a distant, but not so unrealistic, future where mankind has abandoned earth because it has become covered with trash from products sold by the powerful multi-national Buy N Large corporation, WALL-E, a garbage collecting robot has been left to clean up the mess. Mesmerized with trinkets of Earth's history and show tunes, WALL-E is alone on Earth except for a sprightly pet cockroach. One day, EVE, a sleek (and dangerous) reconnaissance robot, is sent to Earth to find proof that life is once again sustainable. WALL-E falls in love with EVE. WALL-E rescues EVE from a dust storm and shows her a living plant he found amongst the rubble. Consistent with her ""directive"", EVE takes the plant and automatically enters a deactivated state except for a blinking green beacon. WALL-E, doesn't understand what has happened to his new friend, but, true to his love, he protects her from wind, rain, and lightning, even as she is unresponsive. One day a massive ship comes to reclaim EVE, but WALL-E, out of love or loneliness, hitches a ride on the outside of the ship to rescue EVE. The ship arrives back at a large space cruise ship, which is carrying all of the humans who evacuated Earth 700 years earlier. The people of Earth ride around this space resort on hovering chairs which give them a constant feed of TV and video chatting. They drink all of their meals through a straw out of laziness and/or bone loss, and are all so fat that they can barely move. When the auto-pilot computer, acting on hastily-given instructions sent many centuries before, tries to prevent the people of Earth from returning by stealing the plant, WALL-E, EVE, the portly captain, and a band of broken robots stage a mutiny.",Won 1 Oscar. 96 wins & 95 nominations total,95.0,8.4,"$223,808,164",Andrew Stanton,English,"United States, Japan",0.9657,0.136,0.084,0.78,0.9657,positive,17,77912.88235294117,10.01,Safe Bet,Adventure
